Delivery Time,Sorting Time,,,,,,,,,,,
21,10,,,,,,,,,,,
13.5,4,,,,,,,,,,,
19.75,6,,,,,,,,,,,
24,9,,,,,,,,,,,
29,10,,,SUMMARY OUTPUT,,,,,,,,
15.35,6,,,,,,,,,,,
19,7,,,Regression Statistics,,,,,,,,
9.5,3,,,Multiple R,0.825997261,,,,,,,
17.9,10,,,R Square,0.682271475,,,,,,,
18.75,9,,,Adjusted R Square,0.665548921,,,,,,,
19.83,8,,,Standard Error,2.934903769,,,,,,,
10.75,4,,,Observations,21,,,,,,,
16.68,7,,,,,,,,,,,
11.5,3,,,ANOVA,,,,,,,,
12.03,3,,,,df,SS,MS,F,Significance F,,,
14.88,4,,,Regression,1,351.4328384,351.4328384,40.79947816,3.98305E-06,,,
13.75,6,,,Residual,19,163.6595425,8.613660133,,,,,
18.11,7,,,Total,20,515.092381,,,,,,
8,2,,,,,,,,,,,
17.83,7,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
21.5,5,,,Intercept,6.582733972,1.721719437,3.823348816,0.001146982,2.979133775,10.18633417,2.979133775,10.18633417
,,,,X Variable 1,1.649019897,0.25816573,6.38744692,3.98305E-06,1.108672814,2.18936698,1.108672814,2.18936698
